44586	,	40.79
44592	,	41.4
44598	,	42
44604	,	42.61
44610	,	37.77
44616	,	38.38
44622	,	38.98
44628	,	39.6
44634	,	40.19
44640	,	40.79
44646	,	41.4
44652	,	42
44658	,	42.61
44664	,	37.77
44670	,	38.38
44676	,	38.98
44682	,	39.6
44688	,	40.19
44694	,	40.79
44700	,	41.4
44706	,	42
44712	,	42.61
44718	,	37.77
44724	,	38.38
44730	,	38.98
44736	,	39.6
44742	,	40.19
44748	,	40.79
44754	,	41.4
44760	,	42
44766	,	42.61
44772	,	37.77
44778	,	38.38
44784	,	38.98
44790	,	39.6
44796	,	40.19
44802	,	40.79
44808	,	41.4
44814	,	42
44820	,	42.61
44826	,	37.77
44832	,	38.38
44838	,	38.98
44844	,	39.6
44850	,	40.19
44856	,	40.79
44862	,	41.4
44868	,	42
44874	,	42.61
44880	,	37.77
44886	,	38.38
44892	,	38.98
44898	,	39.6
44904	,	40.19
44910	,	40.79
44916	,	41.4
44922	,	42
44928	,	42.61
44934	,	37.77
44940	,	38.38
44946	,	38.98
44952	,	39.6
44958	,	40.19
44964	,	40.79
44970	,	41.4
44976	,	42
44982	,	42.61
44988	,	37.77
44994	,	38.38
45000	,	38.98
45006	,	39.6
45012	,	40.19
45018	,	40.79
45024	,	41.4
45030	,	42
45036	,	42.61
45042	,	37.77
45048	,	38.38
45054	,	38.98
45060	,	39.6
45066	,	40.19
45072	,	40.79
45078	,	41.4
45084	,	42
45090	,	42.61
45096	,	37.77
45102	,	38.38
45108	,	38.98
45114	,	39.6
45120	,	40.19
45126	,	40.79
45132	,	41.4
45138	,	42
45144	,	42.61
45150	,	37.77
45156	,	38.38
45162	,	38.98
45168	,	39.6
45174	,	40.19
45180	,	40.79
45186	,	41.4
45192	,	42
45198	,	42.61
45204	,	37.77
45210	,	38.38
45216	,	38.98
45222	,	39.6
45228	,	40.19
45234	,	40.79
45240	,	41.4
45246	,	42
45252	,	42.61
45258	,	37.77
45264	,	38.38
45270	,	38.98
45276	,	39.6
45282	,	40.19
45288	,	40.79
45294	,	41.4
45300	,	42
45306	,	42.61
45312	,	37.77
45318	,	38.38
45324	,	38.98
45330	,	39.6
45336	,	40.19
45342	,	40.79
45348	,	41.4
45354	,	42
45360	,	42.61
45366	,	37.77
45372	,	38.38
45378	,	38.98
45384	,	39.6
45390	,	40.19
45396	,	40.79
45402	,	41.4
45408	,	42
45414	,	42.61
45420	,	37.77
45426	,	38.38
45432	,	38.98
45438	,	39.6
45444	,	40.19
45450	,	40.79
45456	,	41.4
45462	,	42
45468	,	42.61
45474	,	37.77
45480	,	38.38
45486	,	38.98
45492	,	39.6
45498	,	40.19
45504	,	40.79
45510	,	41.4
45516	,	42
45522	,	42.61
45528	,	37.77
45534	,	38.38
45540	,	38.98
45546	,	39.6
45552	,	40.19
45558	,	40.79
45564	,	41.4
45570	,	42
45576	,	42.61
45582	,	37.77
45588	,	38.38
45594	,	38.98
45600	,	39.6
45606	,	40.19
45612	,	40.79
45618	,	41.4
45624	,	42
45630	,	42.61
45636	,	37.77
45642	,	38.38
45648	,	38.98
45654	,	39.6
45660	,	40.19
45666	,	40.79
45672	,	41.4
45678	,	42
45684	,	42.61
45690	,	37.77
45696	,	38.38
45702	,	38.98
45708	,	39.6
45714	,	40.19
45720	,	40.79
45726	,	41.4
45732	,	42
45738	,	42.61
45744	,	37.77
45750	,	38.38
45756	,	38.98
45762	,	39.6
45768	,	40.19
45774	,	40.79
45780	,	41.4
45786	,	42
45792	,	42.61
45798	,	37.77
45804	,	38.38
45810	,	38.98
45816	,	39.6
45822	,	40.19
45828	,	40.79
45834	,	41.4
45840	,	42
45846	,	42.61
45852	,	37.77
45858	,	38.38
45864	,	38.98
45870	,	39.6
45876	,	40.19
45882	,	40.79
45888	,	41.4
45894	,	42
45900	,	42.61
45906	,	37.77
45912	,	38.38
45918	,	38.98
45924	,	39.6
45930	,	40.19
45936	,	40.79
45942	,	41.4
45948	,	42
45954	,	42.61
45960	,	37.77
45966	,	38.38
45972	,	38.98
45978	,	39.6
45984	,	40.19
45990	,	40.79
45996	,	41.4
46002	,	42
46008	,	42.61
46014	,	37.77
46020	,	38.38
46026	,	38.98
46032	,	39.6
46038	,	40.19
46044	,	40.79
46050	,	41.4
46056	,	42
46062	,	42.61
46068	,	37.77
46074	,	38.38
46080	,	38.98
46086	,	39.6
46092	,	40.19
46098	,	40.79
46104	,	41.4
46110	,	42
46116	,	42.61
46122	,	37.77
46128	,	38.38
46134	,	38.98
46140	,	39.6
46146	,	40.19
46152	,	40.79
46158	,	41.4
46164	,	42
46170	,	42.61
46176	,	37.77
46182	,	38.38
46188	,	38.98
46194	,	39.6
46200	,	40.19
46206	,	40.79
46212	,	41.4
46218	,	42
46224	,	42.61
46230	,	37.77
46236	,	38.38
46242	,	38.98
46248	,	39.6
46254	,	40.19
46260	,	40.79
46266	,	41.4
46272	,	42
46278	,	42.61
46284	,	37.77
46290	,	38.38
46296	,	38.98
46302	,	39.6
46308	,	40.19
46314	,	40.79
46320	,	41.4
46326	,	42
46332	,	42.61
46338	,	37.77
46344	,	38.38
46350	,	38.98
46356	,	39.6
46362	,	40.19
46368	,	40.79
46374	,	41.4
46380	,	42
46386	,	42.61
46392	,	37.77
46398	,	38.38
46404	,	38.98
46410	,	39.6
46416	,	40.19
46422	,	40.79
46428	,	41.4
46434	,	42
46440	,	42.61
46446	,	37.77
46452	,	38.38
46458	,	38.98
46464	,	39.6
46470	,	40.19
46476	,	40.79
46482	,	41.4
46488	,	42
46494	,	42.61
46500	,	37.77
46506	,	38.38
46512	,	38.98
46518	,	39.6
46524	,	40.19
46530	,	40.79
46536	,	41.4
46542	,	42
46548	,	42.61
46554	,	37.77
46560	,	38.38
46566	,	38.98
46572	,	39.6
46578	,	40.19
46584	,	40.79
46590	,	41.4
46596	,	42
46602	,	42.61
46608	,	37.77
46614	,	38.38
46620	,	38.98
46626	,	39.6
46632	,	40.19
46638	,	40.79
46644	,	41.4
46650	,	42
46656	,	42.61
46662	,	37.77
46668	,	38.38
46674	,	38.98
46680	,	39.6
46686	,	40.19
46692	,	40.79
46698	,	41.4
46704	,	42
46710	,	42.61
46716	,	37.77
46722	,	38.38
46728	,	38.98
46734	,	39.6
46740	,	40.19
46746	,	40.79
46752	,	41.4
46758	,	42
46764	,	42.61
46770	,	37.77
46776	,	38.38
46782	,	38.98
46788	,	39.6
46794	,	40.19
46800	,	40.79
46806	,	41.4
46812	,	42
46818	,	42.61
46824	,	37.77
46830	,	38.38
46836	,	38.98
46842	,	39.6
46848	,	40.19
46854	,	40.79
46860	,	41.4
46866	,	42
46872	,	42.61
46878	,	37.77
46884	,	38.38
46890	,	38.98
46896	,	39.6
46902	,	40.19
46908	,	40.79
46914	,	41.4
46920	,	42
46926	,	42.61
46932	,	37.77
46938	,	38.38
46944	,	38.98
46950	,	39.6
46956	,	40.19
46962	,	40.79
46968	,	41.4
46974	,	42
46980	,	42.61
46986	,	37.77
46992	,	38.38
46998	,	38.98
47004	,	39.6
47010	,	40.19
47016	,	40.79
47022	,	41.4
47028	,	42
47034	,	42.61
47040	,	37.77
47046	,	38.38
47052	,	38.98
47058	,	39.6
47064	,	40.19
47070	,	40.79
47076	,	41.4
47082	,	42
47088	,	42.61
47094	,	37.77
47100	,	38.38
47106	,	38.98
47112	,	39.6
47118	,	40.19
47124	,	40.79
47130	,	41.4
47136	,	42
47142	,	42.61
47148	,	37.77
47154	,	38.38
47160	,	38.98
47166	,	39.6
47172	,	40.19
47178	,	40.79
47184	,	41.4
47190	,	42
47196	,	42.61
47202	,	37.77
47208	,	38.38
47214	,	38.98
47220	,	39.6
47226	,	40.19
47232	,	40.79
47238	,	41.4
47244	,	42
47250	,	42.61
47256	,	37.77
47262	,	38.38
47268	,	38.98
47274	,	39.6
47280	,	40.19
47286	,	40.79
47292	,	41.4
47298	,	42
47304	,	42.61
47310	,	37.77
47316	,	38.38
47322	,	38.98
47328	,	39.6
47334	,	40.19
47340	,	40.79
47346	,	41.4
47352	,	42
47358	,	42.61
47364	,	37.77
47370	,	38.38
47376	,	38.98
47382	,	39.6
47388	,	40.19
47394	,	40.79
47400	,	41.4
47406	,	42
47412	,	42.61
47418	,	37.77
47424	,	38.38
47430	,	38.98
47436	,	39.6
47442	,	40.19
47448	,	40.79
47454	,	41.4
47460	,	42
47466	,	42.61
47472	,	37.77
47478	,	38.38
47484	,	38.98
47490	,	39.6
47496	,	40.19
47502	,	40.79
47508	,	41.4
47514	,	42
47520	,	42.61
47526	,	37.77
47532	,	38.38
47538	,	38.98
47544	,	39.6
47550	,	40.19
47556	,	40.79
47562	,	41.4
47568	,	42
47574	,	42.61
47580	,	37.77
47586	,	38.38
47592	,	38.98
47598	,	39.6
47604	,	40.19
47610	,	40.79
47616	,	41.4
47622	,	42
47628	,	42.61
47634	,	37.77
47640	,	38.38
47646	,	38.98
47652	,	39.6
47658	,	40.19
47664	,	40.79
47670	,	41.4
47676	,	42
47682	,	42.61
47688	,	37.77
47694	,	38.38
47700	,	38.98
47706	,	39.6
47712	,	40.19
47718	,	40.79
47724	,	41.4
47730	,	42
47736	,	42.61
47742	,	37.77
47748	,	38.38
47754	,	38.98
47760	,	39.6
47766	,	40.19
47772	,	40.79
47778	,	41.4
47784	,	42
47790	,	42.61
47796	,	37.77
47802	,	38.38
47808	,	38.98
47814	,	39.6
47820	,	40.19
47826	,	40.79
47832	,	41.4
47838	,	42
47844	,	42.61
47850	,	37.77
47856	,	38.38
47862	,	38.98
47868	,	39.6
47874	,	40.19
47880	,	40.79
47886	,	41.4
47892	,	42
47898	,	42.61
47904	,	37.77
47910	,	38.38
47916	,	38.98
47922	,	39.6
47928	,	40.19
47934	,	40.79
47940	,	41.4
47946	,	42
47952	,	42.61
47958	,	37.77
47964	,	38.38
47970	,	38.98
47976	,	39.6
47982	,	40.19
47988	,	40.79
47994	,	41.4
48000	,	42
48006	,	42.61
48012	,	37.77
48018	,	38.38
48024	,	38.98
48030	,	39.6
48036	,	40.19
48042	,	40.79
48048	,	41.4
48054	,	42
48060	,	42.61
48066	,	37.77
48072	,	38.38
48078	,	38.98
48084	,	39.6
48090	,	40.19
48096	,	40.79
48102	,	41.4
48108	,	42
48114	,	42.61
48120	,	37.77
48126	,	38.38
48132	,	38.98
48138	,	39.6
48144	,	40.19
48150	,	40.79
48156	,	41.4
48162	,	42
48168	,	42.61
48174	,	37.77
48180	,	38.38
48186	,	38.98
48192	,	39.6
48198	,	40.19
48204	,	40.79
48210	,	41.4
48216	,	42
48222	,	42.61
48228	,	37.77
48234	,	38.38
48240	,	38.98
48246	,	39.6
48252	,	40.19
48258	,	40.79
48264	,	41.4
48270	,	42
48276	,	42.61
48282	,	37.77
48288	,	38.38
48294	,	38.98
48300	,	39.6
48306	,	40.19
48312	,	40.79
48318	,	41.4
48324	,	42
48330	,	42.61
48336	,	37.77
48342	,	38.38
48348	,	38.98
48354	,	39.6
48360	,	40.19
48366	,	40.79
48372	,	41.4
48378	,	42
48384	,	42.61
48390	,	37.77
48396	,	38.38
48402	,	38.98
48408	,	39.6
48414	,	40.19
48420	,	40.79
48426	,	41.4
48432	,	42
48438	,	42.61
48444	,	37.77
48450	,	38.38
48456	,	38.98
48462	,	39.6
48468	,	40.19
48474	,	40.79
48480	,	41.4
48486	,	42
48492	,	42.61
48498	,	37.77
48504	,	38.38
48510	,	38.98
48516	,	39.6
48522	,	40.19
48528	,	40.79
48534	,	41.4
48540	,	42
48546	,	42.61
48552	,	37.77
48558	,	38.38
48564	,	38.98
48570	,	39.6
48576	,	40.19
48582	,	40.79
48588	,	41.4
48594	,	42
48600	,	42.61
48606	,	37.77
48612	,	38.38
48618	,	38.98
48624	,	39.6
48630	,	40.19
48636	,	40.79
48642	,	41.4
48648	,	42
48654	,	42.61
48660	,	37.77
48666	,	38.38
48672	,	38.98
48678	,	39.6
48684	,	40.19
48690	,	40.79
48696	,	41.4
48702	,	42
48708	,	42.61
48714	,	37.77
48720	,	38.38
48726	,	38.98
48732	,	39.6
48738	,	40.19
48744	,	40.79
48750	,	41.4
48756	,	42
48762	,	42.61
48768	,	37.77
48774	,	38.38
48780	,	38.98
48786	,	39.6
48792	,	40.19
48798	,	40.79
48804	,	41.4
48810	,	42
48816	,	42.61
48822	,	37.77
48828	,	38.38
48834	,	38.98
48840	,	39.6
48846	,	40.19
48852	,	40.79
48858	,	41.4
48864	,	42
48870	,	42.61
48876	,	37.77
48882	,	38.38
48888	,	38.98
48894	,	39.6
48900	,	40.19
48906	,	40.79
48912	,	41.4
48918	,	42
48924	,	42.61
48930	,	37.77
48936	,	38.38
48942	,	38.98
48948	,	39.6
48954	,	40.19
48960	,	40.79
48966	,	41.4
48972	,	42
48978	,	42.61
48984	,	37.77
48990	,	38.38
48996	,	38.98
49002	,	39.6
49008	,	40.19
49014	,	40.79
49020	,	41.4
49026	,	42
49032	,	42.61
49038	,	37.77
49044	,	38.38
49050	,	38.98
49056	,	39.6
49062	,	40.19
49068	,	40.79
49074	,	41.4
49080	,	42
49086	,	42.61
49092	,	37.77
49098	,	38.38
49104	,	38.98
49110	,	39.6
49116	,	40.19
49122	,	40.79
49128	,	41.4
49134	,	42
49140	,	42.61
49146	,	37.77
49152	,	38.38
49158	,	38.98
49164	,	39.6
49170	,	40.19
49176	,	40.79
49182	,	41.4
49188	,	42
49194	,	42.61
49200	,	37.77
49206	,	38.38
49212	,	38.98
49218	,	39.6
49224	,	40.19
49230	,	40.79
49236	,	41.4
49242	,	42
49248	,	42.61
49254	,	37.77
49260	,	38.38
49266	,	38.98
49272	,	39.6
49278	,	40.19
49284	,	40.79
49290	,	41.4
49296	,	42
49302	,	42.61
49308	,	37.77
49314	,	38.38
49320	,	38.98
49326	,	39.6
49332	,	40.19
49338	,	40.79
49344	,	41.4
49350	,	42
49356	,	42.61
49362	,	37.77
49368	,	38.38
49374	,	38.98
49380	,	39.6
49386	,	40.19
49392	,	40.79
49398	,	41.4
49404	,	42
49410	,	42.61
49416	,	37.77
49422	,	38.38
49428	,	38.98
49434	,	39.6
49440	,	40.19
49446	,	40.79
49452	,	41.4
49458	,	42
49464	,	42.61
49470	,	37.77
49476	,	38.38
49482	,	38.98
49488	,	39.6
49494	,	40.19
49500	,	40.79
49506	,	41.4
49512	,	42
49518	,	42.61
49524	,	37.77
49530	,	38.38
49536	,	38.98
49542	,	39.6
49548	,	40.19
49554	,	40.79
49560	,	41.4
49566	,	42
49572	,	42.61
49578	,	37.77
49584	,	38.38
49590	,	38.98
49596	,	39.6
49602	,	40.19
49608	,	40.79
49614	,	41.4
49620	,	42
49626	,	42.61
49632	,	37.77
49638	,	38.38
49644	,	38.98
49650	,	39.6
49656	,	40.19
49662	,	40.79
49668	,	41.4
49674	,	42
49680	,	42.61
49686	,	37.77
49692	,	38.38
49698	,	38.98
49704	,	39.6
49710	,	40.19
49716	,	40.79
49722	,	41.4
49728	,	42
49734	,	42.61
49740	,	37.77
49746	,	38.38
49752	,	38.98
49758	,	39.6
49764	,	40.19
49770	,	40.79
49776	,	41.4
49782	,	42
49788	,	42.61
49794	,	37.77
49800	,	38.38
49806	,	38.98
49812	,	39.6
49818	,	40.19
49824	,	40.79
49830	,	41.4
49836	,	42
49842	,	42.61
49848	,	37.77
49854	,	38.38
49860	,	38.98
49866	,	39.6
49872	,	40.19
49878	,	40.79
49884	,	41.4
49890	,	42
49896	,	42.61
49902	,	37.77
49908	,	38.38
49914	,	38.98
49920	,	39.6
49926	,	40.19
49932	,	40.79
49938	,	41.4
49944	,	42
49950	,	42.61
49956	,	37.77
49962	,	38.38
49968	,	38.98
49974	,	39.6
49980	,	40.19
49986	,	40.79
49992	,	41.4
49998	,	42
50004	,	42.61
50010	,	37.77
50016	,	38.38
50022	,	38.98
50028	,	39.6
50034	,	40.19
50040	,	40.79
50046	,	41.4
50052	,	42
50058	,	42.61
50064	,	37.77
50070	,	38.38
50076	,	38.98
50082	,	39.6
50088	,	40.19
50094	,	40.79
50100	,	41.4
50106	,	42
50112	,	42.61
50118	,	37.77
50124	,	38.38
50130	,	38.98
50136	,	39.6
50142	,	40.19
50148	,	40.79
50154	,	41.4
50160	,	42
50166	,	42.61
50172	,	37.77
50178	,	38.38
50184	,	38.98
50190	,	39.6
50196	,	40.19
50202	,	40.79
50208	,	41.4
50214	,	42
50220	,	42.61
50226	,	37.77
50232	,	38.38
50238	,	38.98
50244	,	39.6
50250	,	40.19
50256	,	40.79
50262	,	41.4
50268	,	42
50274	,	42.61
50280	,	37.77
50286	,	38.38
50292	,	38.98
50298	,	39.6
50304	,	40.19
50310	,	40.79
50316	,	41.4
50322	,	42
50328	,	42.61
50334	,	37.77
50340	,	38.38
50346	,	38.98
50352	,	39.6
50358	,	40.19
50364	,	40.79
50370	,	41.4
50376	,	42
50382	,	42.61
50388	,	37.77
50394	,	38.38
50400	,	38.98
50406	,	39.6
50412	,	40.19
50418	,	40.79
50424	,	41.4
50430	,	42
50436	,	42.61
50442	,	37.77
50448	,	38.38
50454	,	38.98
50460	,	39.6
50466	,	40.19
50472	,	40.79
50478	,	41.4
50484	,	42
50490	,	42.61
50496	,	37.77
50502	,	38.38
50508	,	38.98
50514	,	39.6
50520	,	40.19
50526	,	40.79
50532	,	41.4
50538	,	42
50544	,	42.61
50550	,	37.77
50556	,	38.38
50562	,	38.98
50568	,	39.6
50574	,	40.19
50580	,	40.79
50586	,	41.4
50592	,	42
50598	,	42.61
50604	,	37.77
50610	,	38.38
50616	,	38.98
50622	,	39.6
50628	,	40.19
50634	,	40.79
50640	,	41.4
50646	,	42
50652	,	42.61
50658	,	37.77
50664	,	38.38
50670	,	38.98
50676	,	39.6
50682	,	40.19
50688	,	40.79
50694	,	41.4
50700	,	42
50706	,	42.61
50712	,	37.77
50718	,	38.38
50724	,	38.98
50730	,	39.6
50736	,	40.19
50742	,	40.79
50748	,	41.4
50754	,	42
50760	,	42.61
50766	,	37.77
50772	,	38.38
50778	,	38.98
50784	,	39.6
50790	,	40.19
50796	,	40.79
50802	,	41.4
50808	,	42
50814	,	42.61
50820	,	37.77
50826	,	38.38
50832	,	38.98
50838	,	39.6
50844	,	40.19
50850	,	40.79
50856	,	41.4
50862	,	42
50868	,	42.61
50874	,	37.77
50880	,	38.38
50886	,	38.98
50892	,	39.6
50898	,	40.19
50904	,	40.79
50910	,	41.4
50916	,	42
50922	,	42.61
50928	,	37.77
50934	,	38.38
50940	,	38.98
50946	,	39.6
50952	,	40.19
50958	,	40.79
50964	,	41.4
50970	,	42
50976	,	42.61
50982	,	37.77
50988	,	38.38
50994	,	38.98
51000	,	39.6
51006	,	40.19
51012	,	40.79
51018	,	41.4
51024	,	42
51030	,	42.61
51036	,	37.77
51042	,	38.38
51048	,	38.98
51054	,	39.6
51060	,	40.19
51066	,	40.79
51072	,	41.4
51078	,	42
51084	,	42.61
51090	,	37.77
51096	,	38.38
51102	,	38.98
51108	,	39.6
51114	,	40.19
51120	,	40.79
51126	,	41.4
51132	,	42
51138	,	42.61
51144	,	37.77
51150	,	38.38
51156	,	38.98
51162	,	39.6
51168	,	40.19
51174	,	40.79
51180	,	41.4
51186	,	42
51192	,	42.61
51198	,	37.77
51204	,	38.38
51210	,	38.98
51216	,	39.6
51222	,	40.19
51228	,	40.79
51234	,	41.4
51240	,	42
51246	,	42.61
51252	,	37.77
51258	,	38.38
51264	,	38.98
51270	,	39.6
51276	,	40.19
51282	,	40.79
51288	,	41.4
51294	,	42
51300	,	42.61
51306	,	37.77
51312	,	38.38
51318	,	38.98
51324	,	39.6
51330	,	40.19
51336	,	40.79
51342	,	41.4
51348	,	42
51354	,	42.61
51360	,	37.77
51366	,	38.38
51372	,	38.98
51378	,	39.6
51384	,	40.19
51390	,	40.79
51396	,	41.4
51402	,	42
51408	,	42.61
51414	,	37.77
51420	,	38.38
51426	,	38.98
51432	,	39.6
51438	,	40.19
51444	,	40.79
51450	,	41.4
51456	,	42
51462	,	42.61
51468	,	37.77
51474	,	38.38
51480	,	38.98
51486	,	39.6
51492	,	40.19
51498	,	40.79
51504	,	41.4
51510	,	42
51516	,	42.61
51522	,	37.77
51528	,	38.38
51534	,	38.98
51540	,	39.6
51546	,	40.19
51552	,	40.79
51558	,	41.4
51564	,	42
51570	,	42.61
51576	,	37.77
51582	,	38.38
51588	,	38.98
51594	,	39.6
51600	,	40.19
51606	,	40.79
51612	,	41.4
51618	,	42
51624	,	42.61
51630	,	37.77
51636	,	38.38
51642	,	38.98
51648	,	39.6
51654	,	40.19
51660	,	40.79
51666	,	41.4
51672	,	42
51678	,	42.61
51684	,	37.77
51690	,	38.38
51696	,	38.98
51702	,	39.6
51708	,	40.19
51714	,	40.79
51720	,	41.4
51726	,	42
51732	,	42.61
51738	,	37.77
51744	,	38.38
51750	,	38.98
51756	,	39.6
51762	,	40.19
51768	,	40.79
51774	,	41.4
51780	,	42
51786	,	42.61
51792	,	37.77
51798	,	38.38
51804	,	38.98
51810	,	39.6
51816	,	40.19
51822	,	40.79
51828	,	41.4
51834	,	42
51840	,	42.61
51846	,	37.77
51852	,	38.38
51858	,	38.98
51864	,	39.6
51870	,	40.19
51876	,	40.79
51882	,	41.4
51888	,	42
51894	,	42.61
51900	,	37.77
51906	,	38.38
51912	,	38.98
51918	,	39.6
51924	,	40.19
51930	,	40.79
51936	,	41.4
51942	,	42
51948	,	42.61
51954	,	37.77
51960	,	38.38
51966	,	38.98
51972	,	39.6
51978	,	40.19
51984	,	40.79
51990	,	41.4
51996	,	42
52002	,	42.61
52008	,	37.77
52014	,	38.38
52020	,	38.98
52026	,	39.6
52032	,	40.19
52038	,	40.79
52044	,	41.4
52050	,	42
52056	,	42.61
52062	,	37.77
52068	,	38.38
52074	,	38.98
52080	,	39.6
52086	,	40.19
52092	,	40.79
52098	,	41.4
52104	,	42
52110	,	42.61
52116	,	37.77
52122	,	38.38
52128	,	38.98
52134	,	39.6
52140	,	40.19
52146	,	40.79
52152	,	41.4
52158	,	42
52164	,	42.61
52170	,	37.77
52176	,	38.38
52182	,	38.98
52188	,	39.6
52194	,	40.19
52200	,	40.79
52206	,	41.4
52212	,	42
52218	,	42.61
52224	,	37.77
52230	,	38.38
52236	,	38.98
52242	,	39.6
52248	,	40.19
52254	,	40.79
52260	,	41.4
52266	,	42
52272	,	42.61
52278	,	37.77
52284	,	38.38
52290	,	38.98
52296	,	39.6
52302	,	40.19
52308	,	40.79
52314	,	41.4
52320	,	42
52326	,	42.61
52332	,	37.77
52338	,	38.38
52344	,	38.98
52350	,	39.6
52356	,	40.19
52362	,	40.79
52368	,	41.4
52374	,	42
52380	,	42.61
52386	,	37.77
52392	,	38.38
52398	,	38.98
52404	,	39.6
52410	,	40.19
52416	,	40.79
52422	,	41.4
52428	,	42
52434	,	42.61
52440	,	37.77
52446	,	38.38
52452	,	38.98
52458	,	39.6
52464	,	40.19
52470	,	40.79
52476	,	41.4
52482	,	42
52488	,	42.61
52494	,	37.77
52500	,	38.38
52506	,	38.98
52512	,	39.6
52518	,	40.19
52524	,	40.79
52530	,	41.4
52536	,	42
52542	,	42.61
52548	,	37.77
52554	,	38.38
52560	,	38.98
52566	,	39.6
52572	,	40.19
52578	,	40.79
52584	,	41.4
52590	,	42
52596	,	42.61
52602	,	37.77
52608	,	38.38
52614	,	38.98
52620	,	39.6
52626	,	40.19
52632	,	40.79
52638	,	41.4
52644	,	42
52650	,	42.61
52656	,	37.77
52662	,	38.38
52668	,	38.98
52674	,	39.6
52680	,	40.19
52686	,	40.79
52692	,	41.4
52698	,	42
52704	,	42.61
52710	,	37.77
52716	,	38.38
52722	,	38.98
52728	,	39.6
52734	,	40.19
52740	,	40.79
52746	,	41.4
52752	,	42
52758	,	42.61
52764	,	37.77
52770	,	38.38
52776	,	38.98
52782	,	39.6
52788	,	40.19
52794	,	40.79
52800	,	41.4
52806	,	42
52812	,	42.61
52818	,	37.77
52824	,	38.38
52830	,	38.98
52836	,	39.6
52842	,	40.19
52848	,	40.79
52854	,	41.4
52860	,	42
52866	,	42.61
52872	,	37.77
52878	,	38.38
52884	,	38.98
52890	,	39.6
52896	,	40.19
52902	,	40.79
52908	,	41.4
52914	,	42
52920	,	42.61
52926	,	37.77
52932	,	38.38
52938	,	38.98
52944	,	39.6
52950	,	40.19
52956	,	40.79
52962	,	41.4
52968	,	42
52974	,	42.61
52980	,	37.77
52986	,	38.38
52992	,	38.98
52998	,	39.6
53004	,	40.19
53010	,	40.79
53016	,	41.4
53022	,	42
53028	,	42.61
53034	,	37.77
53040	,	38.38
53046	,	38.98
53052	,	39.6
53058	,	40.19
53064	,	40.79
53070	,	41.4
53076	,	42
53082	,	42.61
53088	,	37.77
53094	,	38.38
53100	,	38.98
53106	,	39.6
53112	,	40.19
53118	,	40.79
53124	,	41.4
53130	,	42
53136	,	42.61
53142	,	37.77
53148	,	38.38
53154	,	38.98
53160	,	39.6
53166	,	40.19
53172	,	40.79
53178	,	41.4
53184	,	42
53190	,	42.61
53196	,	37.77
53202	,	38.38
53208	,	38.98
53214	,	39.6
53220	,	40.19
53226	,	40.79
53232	,	41.4
53238	,	42
53244	,	42.61
53250	,	37.77
53256	,	38.38
53262	,	38.98
53268	,	39.6
53274	,	40.19
53280	,	40.79
53286	,	41.4
53292	,	42
53298	,	42.61
53304	,	37.77
53310	,	38.38
53316	,	38.98
53322	,	39.6
53328	,	40.19
53334	,	40.79
53340	,	41.4
53346	,	42
53352	,	42.61
53358	,	37.77
53364	,	38.38
53370	,	38.98
53376	,	39.6
53382	,	40.19
53388	,	40.79
53394	,	41.4
53400	,	42
53406	,	42.61
53412	,	37.77
53418	,	38.38
53424	,	38.98
53430	,	39.6
53436	,	40.19
53442	,	40.79
53448	,	41.4
53454	,	42
53460	,	42.61
53466	,	37.77
53472	,	38.38
53478	,	38.98
53484	,	39.6
53490	,	40.19
53496	,	40.79
53502	,	41.4
53508	,	42
53514	,	42.61
53520	,	37.77
53526	,	38.38
53532	,	38.98
53538	,	39.6
53544	,	40.19
53550	,	40.79
53556	,	41.4
53562	,	42
53568	,	42.61
53574	,	37.77
53580	,	38.38
53586	,	38.98
53592	,	39.6
53598	,	40.19
53604	,	40.79
53610	,	41.4
53616	,	42
53622	,	42.61
53628	,	37.77
53634	,	38.38
53640	,	38.98
53646	,	39.6
53652	,	40.19
53658	,	40.79
53664	,	41.4
53670	,	42
53676	,	42.61
53682	,	37.77
53688	,	38.38
53694	,	38.98
53700	,	39.6
53706	,	40.19
53712	,	40.79
53718	,	41.4
53724	,	42
53730	,	42.61
53736	,	37.77
53742	,	38.38
53748	,	38.98
53754	,	39.6
53760	,	40.19
53766	,	40.79
53772	,	41.4
53778	,	42
53784	,	42.61
53790	,	37.77
53796	,	38.38
53802	,	38.98
53808	,	39.6
53814	,	40.19
53820	,	40.79
53826	,	41.4
53832	,	42
53838	,	42.61
53844	,	37.77
53850	,	38.38
53856	,	38.98
53862	,	39.6
53868	,	40.19
53874	,	40.79
53880	,	41.4
53886	,	42
53892	,	42.61
53898	,	37.77
53904	,	38.38
53910	,	38.98
53916	,	39.6
53922	,	40.19
53928	,	40.79
53934	,	41.4
53940	,	42
53946	,	42.61
53952	,	37.77
53958	,	38.38
53964	,	38.98
53970	,	39.6
53976	,	40.19
53982	,	40.79
53988	,	41.4
53994	,	42
54000	,	42.61
54006	,	37.77
54012	,	38.38
54018	,	38.98
54024	,	39.6
54030	,	40.19
54036	,	40.79
54042	,	41.4
54048	,	42
54054	,	42.61
54060	,	37.77
54066	,	38.38
54072	,	38.98
54078	,	39.6
54084	,	40.19
54090	,	40.79
54096	,	41.4
54102	,	42
54108	,	42.61
54114	,	37.77
54120	,	38.38
54126	,	38.98
54132	,	39.6
54138	,	40.19
54144	,	40.79
