8894	,	38.38
8895	,	38.98
8896	,	39.6
8897	,	40.19
8898	,	40.79
8899	,	41.4
8900	,	42
8901	,	42.61
8902	,	37.77
8903	,	38.38
8904	,	38.98
8905	,	39.6
8906	,	40.19
8907	,	40.79
8908	,	41.4
8909	,	42
8910	,	42.61
8911	,	37.77
8912	,	38.38
8913	,	38.98
8914	,	39.6
8915	,	40.19
8916	,	40.79
8917	,	41.4
8918	,	42
8919	,	42.61
8920	,	37.77
8921	,	38.38
8922	,	38.98
8923	,	39.6
8924	,	40.19
8925	,	40.79
8926	,	41.4
8927	,	42
8928	,	42.61
8929	,	37.77
8930	,	38.38
8931	,	38.98
8932	,	39.6
8933	,	40.19
8934	,	40.79
8935	,	41.4
8936	,	42
8937	,	42.61
8938	,	37.77
8939	,	38.38
8940	,	38.98
8941	,	39.6
8942	,	40.19
8943	,	40.79
8944	,	41.4
8945	,	42
8946	,	42.61
8947	,	37.77
8948	,	38.38
8949	,	38.98
8950	,	39.6
8951	,	40.19
8952	,	40.79
8953	,	41.4
8954	,	42
8955	,	42.61
8956	,	37.77
8957	,	38.38
8958	,	38.98
8959	,	39.6
8960	,	40.19
8961	,	40.79
8962	,	41.4
8963	,	42
8964	,	42.61
8965	,	37.77
8966	,	38.38
8967	,	38.98
8968	,	39.6
8969	,	40.19
8970	,	40.79
8971	,	41.4
8972	,	42
8973	,	42.61
8974	,	37.77
8975	,	38.38
8976	,	38.98
8977	,	39.6
8978	,	40.19
8979	,	40.79
8980	,	41.4
8981	,	42
8982	,	42.61
8983	,	37.77
8984	,	38.38
8985	,	38.98
8986	,	39.6
8987	,	40.19
8988	,	40.79
8989	,	41.4
8990	,	42
8991	,	42.61
8992	,	37.77
8993	,	38.38
8994	,	38.98
8995	,	39.6
8996	,	40.19
8997	,	40.79
8998	,	41.4
8999	,	42
9000	,	42.61
9001	,	37.77
9002	,	38.38
9003	,	38.98
9004	,	39.6
9005	,	40.19
9006	,	40.79
9007	,	41.4
9008	,	42
9009	,	42.61
9010	,	37.77
9011	,	38.38
9012	,	38.98
9013	,	39.6
9014	,	40.19
9015	,	40.79
9016	,	41.4
9017	,	42
9018	,	42.61
9019	,	37.77
9020	,	38.38
9021	,	38.98
9022	,	39.6
9023	,	40.19
9024	,	40.79
9025	,	41.4
9026	,	42
9027	,	42.61
9028	,	37.77
9029	,	38.38
9030	,	38.98
9031	,	39.6
9032	,	40.19
9033	,	40.79
9034	,	41.4
9035	,	42
9036	,	42.61
9037	,	37.77
9038	,	38.38
9039	,	38.98
9040	,	39.6
9041	,	40.19
9042	,	40.79
9043	,	41.4
9044	,	42
9045	,	42.61
9046	,	37.77
9047	,	38.38
9048	,	38.98
9049	,	39.6
9050	,	40.19
9051	,	40.79
9052	,	41.4
9053	,	42
9054	,	42.61
9055	,	37.77
9056	,	38.38
9057	,	38.98
9058	,	39.6
9059	,	40.19
9060	,	40.79
9061	,	41.4
9062	,	42
9063	,	42.61
9064	,	37.77
9065	,	38.38
9066	,	38.98
9067	,	39.6
9068	,	40.19
9069	,	40.79
9070	,	41.4
9071	,	42
9072	,	42.61
9073	,	37.77
9074	,	38.38
9075	,	38.98
9076	,	39.6
9077	,	40.19
9078	,	40.79
9079	,	41.4
9080	,	42
9081	,	42.61
9082	,	37.77
9083	,	38.38
9084	,	38.98
9085	,	39.6
9086	,	40.19
9087	,	40.79
9088	,	41.4
9089	,	42
9090	,	42.61
9091	,	37.77
9092	,	38.38
9093	,	38.98
9094	,	39.6
9095	,	40.19
9096	,	40.79
9097	,	41.4
9098	,	42
9099	,	42.61
9100	,	37.77
9101	,	38.38
9102	,	38.98
9103	,	39.6
9104	,	40.19
9105	,	40.79
9106	,	41.4
9107	,	42
9108	,	42.61
9109	,	37.77
9110	,	38.38
9111	,	38.98
9112	,	39.6
9113	,	40.19
9114	,	40.79
9115	,	41.4
9116	,	42
9117	,	42.61
9118	,	37.77
9119	,	38.38
9120	,	38.98
9121	,	39.6
9122	,	40.19
9123	,	40.79
9124	,	41.4
9125	,	42
9126	,	42.61
9127	,	37.77
9128	,	38.38
9129	,	38.98
9130	,	39.6
9131	,	40.19
9132	,	40.79
9133	,	41.4
9134	,	42
9135	,	42.61
9136	,	37.77
9137	,	38.38
9138	,	38.98
9139	,	39.6
9140	,	40.19
9141	,	40.79
9142	,	41.4
9143	,	42
9144	,	42.61
9145	,	37.77
9146	,	38.38
9147	,	38.98
9148	,	39.6
9149	,	40.19
9150	,	40.79
9151	,	41.4
9152	,	42
9153	,	42.61
9154	,	37.77
9155	,	38.38
9156	,	38.98
9157	,	39.6
9158	,	40.19
9159	,	40.79
9160	,	41.4
9161	,	42
9162	,	42.61
9163	,	37.77
9164	,	38.38
9165	,	38.98
9166	,	39.6
9167	,	40.19
9168	,	40.79
9169	,	41.4
9170	,	42
9171	,	42.61
9172	,	37.77
9173	,	38.38
9174	,	38.98
9175	,	39.6
9176	,	40.19
9177	,	40.79
9178	,	41.4
9179	,	42
9180	,	42.61
9181	,	37.77
9182	,	38.38
9183	,	38.98
9184	,	39.6
9185	,	40.19
9186	,	40.79
9187	,	41.4
9188	,	42
9189	,	42.61
9190	,	37.77
9191	,	38.38
9192	,	38.98
9193	,	39.6
9194	,	40.19
9195	,	40.79
9196	,	41.4
9197	,	42
9198	,	42.61
9199	,	37.77
9200	,	38.38
9201	,	38.98
9202	,	39.6
9203	,	40.19
9204	,	40.79
9205	,	41.4
9206	,	42
9207	,	42.61
9208	,	37.77
9209	,	38.38
9210	,	38.98
9211	,	39.6
9212	,	40.19
9213	,	40.79
9214	,	41.4
9215	,	42
9216	,	42.61
9217	,	37.77
9218	,	38.38
9219	,	38.98
9220	,	39.6
9221	,	40.19
9222	,	40.79
9223	,	41.4
9224	,	42
9225	,	42.61
9226	,	37.77
9227	,	38.38
9228	,	38.98
9229	,	39.6
9230	,	40.19
9231	,	40.79
9232	,	41.4
9233	,	42
9234	,	42.61
9235	,	37.77
9236	,	38.38
9237	,	38.98
9238	,	39.6
9239	,	40.19
9240	,	40.79
9241	,	41.4
9242	,	42
9243	,	42.61
9244	,	37.77
9245	,	38.38
9246	,	38.98
9247	,	39.6
9248	,	40.19
9249	,	40.79
9250	,	41.4
9251	,	42
9252	,	42.61
9253	,	37.77
9254	,	38.38
9255	,	38.98
9256	,	39.6
9257	,	40.19
9258	,	40.79
9259	,	41.4
9260	,	42
9261	,	42.61
9262	,	37.77
9263	,	38.38
9264	,	38.98
9265	,	39.6
9266	,	40.19
9267	,	40.79
9268	,	41.4
9269	,	42
9270	,	42.61
9271	,	37.77
9272	,	38.38
9273	,	38.98
9274	,	39.6
9275	,	40.19
9276	,	40.79
9277	,	41.4
9278	,	42
9279	,	42.61
9280	,	37.77
9281	,	38.38
9282	,	38.98
9283	,	39.6
9284	,	40.19
9285	,	40.79
9286	,	41.4
9287	,	42
9288	,	42.61
9289	,	37.77
9290	,	38.38
9291	,	38.98
9292	,	39.6
9293	,	40.19
9294	,	40.79
9295	,	41.4
9296	,	42
9297	,	42.61
9298	,	37.77
9299	,	38.38
9300	,	38.98
9301	,	39.6
9302	,	40.19
9303	,	40.79
9304	,	41.4
9305	,	42
9306	,	42.61
9307	,	37.77
9308	,	38.38
9309	,	38.98
9310	,	39.6
9311	,	40.19
9312	,	40.79
9313	,	41.4
9314	,	42
9315	,	42.61
9316	,	37.77
9317	,	38.38
9318	,	38.98
9319	,	39.6
9320	,	40.19
9321	,	40.79
9322	,	41.4
9323	,	42
9324	,	42.61
9325	,	37.77
9326	,	38.38
9327	,	38.98
9328	,	39.6
9329	,	40.19
9330	,	40.79
9331	,	41.4
9332	,	42
9333	,	42.61
9334	,	37.77
9335	,	38.38
9336	,	38.98
9337	,	39.6
9338	,	40.19
9339	,	40.79
9340	,	41.4
9341	,	42
9342	,	42.61
9343	,	37.77
9344	,	38.38
9345	,	38.98
9346	,	39.6
9347	,	40.19
9348	,	40.79
9349	,	41.4
9350	,	42
9351	,	42.61
9352	,	37.77
9353	,	38.38
9354	,	38.98
9355	,	39.6
9356	,	40.19
9357	,	40.79
9358	,	41.4
9359	,	42
9360	,	42.61
9361	,	37.77
9362	,	38.38
9363	,	38.98
9364	,	39.6
9365	,	40.19
9366	,	40.79
9367	,	41.4
9368	,	42
9369	,	42.61
9370	,	37.77
9371	,	38.38
9372	,	38.98
9373	,	39.6
9374	,	40.19
9375	,	40.79
9376	,	41.4
9377	,	42
9378	,	42.61
9379	,	37.77
9380	,	38.38
9381	,	38.98
9382	,	39.6
9383	,	40.19
9384	,	40.79
9385	,	41.4
9386	,	42
9387	,	42.61
9388	,	37.77
9389	,	38.38
9390	,	38.98
9391	,	39.6
9392	,	40.19
9393	,	40.79
9394	,	41.4
9395	,	42
9396	,	42.61
9397	,	37.77
9398	,	38.38
9399	,	38.98
9400	,	39.6
9401	,	40.19
9402	,	40.79
9403	,	41.4
9404	,	42
9405	,	42.61
9406	,	37.77
9407	,	38.38
9408	,	38.98
9409	,	39.6
9410	,	40.19
9411	,	40.79
9412	,	41.4
9413	,	42
9414	,	42.61
9415	,	37.77
9416	,	38.38
9417	,	38.98
9418	,	39.6
9419	,	40.19
9420	,	40.79
9421	,	41.4
9422	,	42
9423	,	42.61
9424	,	37.77
9425	,	38.38
9426	,	38.98
9427	,	39.6
9428	,	40.19
9429	,	40.79
9430	,	41.4
9431	,	42
9432	,	42.61
9433	,	37.77
9434	,	38.38
9435	,	38.98
9436	,	39.6
9437	,	40.19
9438	,	40.79
9439	,	41.4
9440	,	42
9441	,	42.61
9442	,	37.77
9443	,	38.38
9444	,	38.98
9445	,	39.6
9446	,	40.19
9447	,	40.79
9448	,	41.4
9449	,	42
9450	,	42.61
9451	,	37.77
9452	,	38.38
9453	,	38.98
9454	,	39.6
9455	,	40.19
9456	,	40.79
9457	,	41.4
9458	,	42
9459	,	42.61
9460	,	37.77
9461	,	38.38
9462	,	38.98
9463	,	39.6
9464	,	40.19
9465	,	40.79
9466	,	41.4
9467	,	42
9468	,	42.61
9469	,	37.77
9470	,	38.38
9471	,	38.98
9472	,	39.6
9473	,	40.19
9474	,	40.79
9475	,	41.4
9476	,	42
9477	,	42.61
9478	,	37.77
9479	,	38.38
9480	,	38.98
9481	,	39.6
9482	,	40.19
9483	,	40.79
9484	,	41.4
9485	,	42
9486	,	42.61
9487	,	37.77
9488	,	38.38
9489	,	38.98
9490	,	39.6
9491	,	40.19
9492	,	40.79
9493	,	41.4
9494	,	42
9495	,	42.61
9496	,	37.77
9497	,	38.38
9498	,	38.98
9499	,	39.6
9500	,	40.19
9501	,	40.79
9502	,	41.4
9503	,	42
9504	,	42.61
9505	,	37.77
9506	,	38.38
9507	,	38.98
9508	,	39.6
9509	,	40.19
9510	,	40.79
9511	,	41.4
9512	,	42
9513	,	42.61
9514	,	37.77
9515	,	38.38
9516	,	38.98
9517	,	39.6
9518	,	40.19
9519	,	40.79
9520	,	41.4
9521	,	42
9522	,	42.61
9523	,	37.77
9524	,	38.38
9525	,	38.98
9526	,	39.6
9527	,	40.19
9528	,	40.79
9529	,	41.4
9530	,	42
9531	,	42.61
9532	,	37.77
9533	,	38.38
9534	,	38.98
9535	,	39.6
9536	,	40.19
9537	,	40.79
9538	,	41.4
9539	,	42
9540	,	42.61
9541	,	37.77
9542	,	38.38
9543	,	38.98
9544	,	39.6
9545	,	40.19
9546	,	40.79
9547	,	41.4
9548	,	42
9549	,	42.61
9550	,	37.77
9551	,	38.38
9552	,	38.98
9553	,	39.6
9554	,	40.19
9555	,	40.79
9556	,	41.4
9557	,	42
9558	,	42.61
9559	,	37.77
9560	,	38.38
9561	,	38.98
9562	,	39.6
9563	,	40.19
9564	,	40.79
9565	,	41.4
9566	,	42
9567	,	42.61
9568	,	37.77
9569	,	38.38
9570	,	38.98
9571	,	39.6
9572	,	40.19
9573	,	40.79
9574	,	41.4
9575	,	42
9576	,	42.61
9577	,	37.77
9578	,	38.38
9579	,	38.98
9580	,	39.6
9581	,	40.19
9582	,	40.79
9583	,	41.4
9584	,	42
9585	,	42.61
9586	,	37.77
9587	,	38.38
9588	,	38.98
9589	,	39.6
9590	,	40.19
9591	,	40.79
9592	,	41.4
9593	,	42
9594	,	42.61
9595	,	37.77
9596	,	38.38
9597	,	38.98
9598	,	39.6
9599	,	40.19
9600	,	40.79
9601	,	41.4
9602	,	42
9603	,	42.61
9604	,	37.77
9605	,	38.38
9606	,	38.98
9607	,	39.6
9608	,	40.19
9609	,	40.79
9610	,	41.4
9611	,	42
9612	,	42.61
9613	,	37.77
9614	,	38.38
9615	,	38.98
9616	,	39.6
9617	,	40.19
9618	,	40.79
9619	,	41.4
9620	,	42
9621	,	42.61
9622	,	37.77
9623	,	38.38
9624	,	38.98
9625	,	39.6
9626	,	40.19
9627	,	40.79
9628	,	41.4
9629	,	42
9630	,	42.61
9631	,	37.77
9632	,	38.38
9633	,	38.98
9634	,	39.6
9635	,	40.19
9636	,	40.79
9637	,	41.4
9638	,	42
9639	,	42.61
9640	,	37.77
9641	,	38.38
9642	,	38.98
9643	,	39.6
9644	,	40.19
9645	,	40.79
9646	,	41.4
9647	,	42
9648	,	42.61
9649	,	37.77
9650	,	38.38
9651	,	38.98
9652	,	39.6
9653	,	40.19
9654	,	40.79
9655	,	41.4
9656	,	42
9657	,	42.61
9658	,	37.77
9659	,	38.38
9660	,	38.98
9661	,	39.6
9662	,	40.19
9663	,	40.79
9664	,	41.4
9665	,	42
9666	,	42.61
9667	,	37.77
9668	,	38.38
9669	,	38.98
9670	,	39.6
9671	,	40.19
9672	,	40.79
9673	,	41.4
9674	,	42
9675	,	42.61
9676	,	37.77
9677	,	38.38
9678	,	38.98
9679	,	39.6
9680	,	40.19
9681	,	40.79
9682	,	41.4
9683	,	42
9684	,	42.61
9685	,	37.77
9686	,	38.38
9687	,	38.98
9688	,	39.6
9689	,	40.19
9690	,	40.79
9691	,	41.4
9692	,	42
9693	,	42.61
9694	,	37.77
9695	,	38.38
9696	,	38.98
9697	,	39.6
9698	,	40.19
9699	,	40.79
9700	,	41.4
9701	,	42
9702	,	42.61
9703	,	37.77
9704	,	38.38
9705	,	38.98
9706	,	39.6
9707	,	40.19
9708	,	40.79
9709	,	41.4
9710	,	42
9711	,	42.61
9712	,	37.77
9713	,	38.38
9714	,	38.98
9715	,	39.6
9716	,	40.19
9717	,	40.79
9718	,	41.4
9719	,	42
9720	,	42.61
9721	,	37.77
9722	,	38.38
9723	,	38.98
9724	,	39.6
9725	,	40.19
9726	,	40.79
9727	,	41.4
9728	,	42
9729	,	42.61
9730	,	37.77
9731	,	38.38
9732	,	38.98
9733	,	39.6
9734	,	40.19
9735	,	40.79
9736	,	41.4
9737	,	42
9738	,	42.61
9739	,	37.77
9740	,	38.38
9741	,	38.98
9742	,	39.6
9743	,	40.19
9744	,	40.79
9745	,	41.4
9746	,	42
9747	,	42.61
9748	,	37.77
9749	,	38.38
9750	,	38.98
9751	,	39.6
9752	,	40.19
9753	,	40.79
9754	,	41.4
9755	,	42
9756	,	42.61
9757	,	37.77
9758	,	38.38
9759	,	38.98
9760	,	39.6
9761	,	40.19
9762	,	40.79
9763	,	41.4
9764	,	42
9765	,	42.61
9766	,	37.77
9767	,	38.38
9768	,	38.98
9769	,	39.6
9770	,	40.19
9771	,	40.79
9772	,	41.4
9773	,	42
9774	,	42.61
9775	,	37.77
9776	,	38.38
9777	,	38.98
9778	,	39.6
9779	,	40.19
9780	,	40.79
9781	,	41.4
9782	,	42
9783	,	42.61
9784	,	37.77
9785	,	38.38
9786	,	38.98
9787	,	39.6
9788	,	40.19
9789	,	40.79
9790	,	41.4
9791	,	42
9792	,	42.61
9793	,	37.77
9794	,	38.38
9795	,	38.98
9796	,	39.6
9797	,	40.19
9798	,	40.79
9799	,	41.4
9800	,	42
9801	,	42.61
9802	,	37.77
9803	,	38.38
9804	,	38.98
9805	,	39.6
9806	,	40.19
9807	,	40.79
9808	,	41.4
9809	,	42
9810	,	42.61
9811	,	37.77
9812	,	38.38
9813	,	38.98
9814	,	39.6
9815	,	40.19
9816	,	40.79
9817	,	41.4
9818	,	42
9819	,	42.61
9820	,	37.77
9821	,	38.38
9822	,	38.98
9823	,	39.6
9824	,	40.19
9825	,	40.79
9826	,	41.4
9827	,	42
9828	,	42.61
9829	,	37.77
9830	,	38.38
9831	,	38.98
9832	,	39.6
9833	,	40.19
9834	,	40.79
9835	,	41.4
9836	,	42
9837	,	42.61
9838	,	37.77
9839	,	38.38
9840	,	38.98
9841	,	39.6
9842	,	40.19
9843	,	40.79
9844	,	41.4
9845	,	42
9846	,	42.61
9847	,	37.77
9848	,	38.38
9849	,	38.98
9850	,	39.6
9851	,	40.19
9852	,	40.79
9853	,	41.4
9854	,	42
9855	,	42.61
9856	,	37.77
9857	,	38.38
9858	,	38.98
9859	,	39.6
9860	,	40.19
9861	,	40.79
9862	,	41.4
9863	,	42
9864	,	42.61
9865	,	37.77
9866	,	38.38
9867	,	38.98
9868	,	39.6
9869	,	40.19
9870	,	40.79
9871	,	41.4
9872	,	42
9873	,	42.61
9874	,	37.77
9875	,	38.38
9876	,	38.98
9877	,	39.6
9878	,	40.19
9879	,	40.79
9880	,	41.4
9881	,	42
9882	,	42.61
9883	,	37.77
9884	,	38.38
9885	,	38.98
9886	,	39.6
9887	,	40.19
9888	,	40.79
9889	,	41.4
9890	,	42
9891	,	42.61
9892	,	37.77
9893	,	38.38
9894	,	38.98
9895	,	39.6
9896	,	40.19
9897	,	40.79
9898	,	41.4
9899	,	42
9900	,	42.61
9901	,	37.77
9902	,	38.38
9903	,	38.98
9904	,	39.6
9905	,	40.19
9906	,	40.79
9907	,	41.4
9908	,	42
9909	,	42.61
9910	,	37.77
9911	,	38.38
9912	,	38.98
9913	,	39.6
9914	,	40.19
9915	,	40.79
9916	,	41.4
9917	,	42
9918	,	42.61
9919	,	37.77
9920	,	38.38
9921	,	38.98
9922	,	39.6
9923	,	40.19
9924	,	40.79
9925	,	41.4
9926	,	42
9927	,	42.61
9928	,	37.77
9929	,	38.38
9930	,	38.98
9931	,	39.6
9932	,	40.19
9933	,	40.79
9934	,	41.4
9935	,	42
9936	,	42.61
9937	,	37.77
9938	,	38.38
9939	,	38.98
9940	,	39.6
9941	,	40.19
9942	,	40.79
9943	,	41.4
9944	,	42
9945	,	42.61
9946	,	37.77
9947	,	38.38
9948	,	38.98
9949	,	39.6
9950	,	40.19
9951	,	40.79
9952	,	41.4
9953	,	42
9954	,	42.61
9955	,	37.77
9956	,	38.38
9957	,	38.98
9958	,	39.6
9959	,	40.19
9960	,	40.79
9961	,	41.4
9962	,	42
9963	,	42.61
9964	,	37.77
9965	,	38.38
9966	,	38.98
9967	,	39.6
9968	,	40.19
9969	,	40.79
9970	,	41.4
9971	,	42
9972	,	42.61
9973	,	37.77
9974	,	38.38
9975	,	38.98
9976	,	39.6
9977	,	40.19
9978	,	40.79
9979	,	41.4
9980	,	42
9981	,	42.61
9982	,	37.77
9983	,	38.38
9984	,	38.98
9985	,	39.6
9986	,	40.19
9987	,	40.79
9988	,	41.4
9989	,	42
9990	,	42.61
9991	,	37.77
9992	,	38.38
9993	,	38.98
9994	,	39.6
9995	,	40.19
9996	,	40.79
9997	,	41.4
9998	,	42
9999	,	42.61
10000	,	37.77
10001	,	38.38
10002	,	38.98
10003	,	39.6
10004	,	40.19
10005	,	40.79
10006	,	41.4
10007	,	42
10008	,	42.61
10009	,	37.77
10010	,	38.38
10011	,	38.98
10012	,	39.6
10013	,	40.19
10014	,	40.79
10015	,	41.4
10016	,	42
10017	,	42.61
10018	,	37.77
10019	,	38.38
10020	,	38.98
10021	,	39.6
10022	,	40.19
10023	,	40.79
10024	,	41.4
10025	,	42
10026	,	42.61
10027	,	37.77
10028	,	38.38
10029	,	38.98
10030	,	39.6
10031	,	40.19
10032	,	40.79
10033	,	41.4
10034	,	42
10035	,	42.61
10036	,	37.77
10037	,	38.38
10038	,	38.98
10039	,	39.6
10040	,	40.19
10041	,	40.79
10042	,	41.4
10043	,	42
10044	,	42.61
10045	,	37.77
10046	,	38.38
10047	,	38.98
10048	,	39.6
10049	,	40.19
10050	,	40.79
10051	,	41.4
10052	,	42
10053	,	42.61
10054	,	37.77
10055	,	38.38
10056	,	38.98
10057	,	39.6
10058	,	40.19
10059	,	40.79
10060	,	41.4
10061	,	42
10062	,	42.61
10063	,	37.77
10064	,	38.38
10065	,	38.98
10066	,	39.6
10067	,	40.19
10068	,	40.79
10069	,	41.4
10070	,	42
10071	,	42.61
10072	,	37.77
10073	,	38.38
10074	,	38.98
10075	,	39.6
10076	,	40.19
10077	,	40.79
10078	,	41.4
10079	,	42
10080	,	42.61
10081	,	37.77
10082	,	38.38
10083	,	38.98
10084	,	39.6
10085	,	40.19
10086	,	40.79
10087	,	41.4
10088	,	42
10089	,	42.61
10090	,	37.77
10091	,	38.38
10092	,	38.98
10093	,	39.6
10094	,	40.19
10095	,	40.79
10096	,	41.4
10097	,	42
10098	,	42.61
10099	,	37.77
10100	,	38.38
10101	,	38.98
10102	,	39.6
10103	,	40.19
10104	,	40.79
10105	,	41.4
10106	,	42
10107	,	42.61
10108	,	37.77
10109	,	38.38
10110	,	38.98
10111	,	39.6
10112	,	40.19
10113	,	40.79
10114	,	41.4
10115	,	42
10116	,	42.61
10117	,	37.77
10118	,	38.38
10119	,	38.98
10120	,	39.6
10121	,	40.19
10122	,	40.79
10123	,	41.4
10124	,	42
10125	,	42.61
10126	,	37.77
10127	,	38.38
10128	,	38.98
10129	,	39.6
10130	,	40.19
10131	,	40.79
10132	,	41.4
10133	,	42
10134	,	42.61
10135	,	37.77
10136	,	38.38
10137	,	38.98
10138	,	39.6
10139	,	40.19
10140	,	40.79
10141	,	41.4
10142	,	42
10143	,	42.61
10144	,	37.77
10145	,	38.38
10146	,	38.98
10147	,	39.6
10148	,	40.19
10149	,	40.79
10150	,	41.4
10151	,	42
10152	,	42.61
10153	,	37.77
10154	,	38.38
10155	,	38.98
10156	,	39.6
10157	,	40.19
10158	,	40.79
10159	,	41.4
10160	,	42
10161	,	42.61
10162	,	37.77
10163	,	38.38
10164	,	38.98
10165	,	39.6
10166	,	40.19
10167	,	40.79
10168	,	41.4
10169	,	42
10170	,	42.61
10171	,	37.77
10172	,	38.38
10173	,	38.98
10174	,	39.6
10175	,	40.19
10176	,	40.79
10177	,	41.4
10178	,	42
10179	,	42.61
10180	,	37.77
10181	,	38.38
10182	,	38.98
10183	,	39.6
10184	,	40.19
10185	,	40.79
10186	,	41.4
10187	,	42
10188	,	42.61
10189	,	37.77
10190	,	38.38
10191	,	38.98
10192	,	39.6
10193	,	40.19
10194	,	40.79
10195	,	41.4
10196	,	42
10197	,	42.61
10198	,	37.77
10199	,	38.38
10200	,	38.98
10201	,	39.6
10202	,	40.19
10203	,	40.79
10204	,	41.4
10205	,	42
10206	,	42.61
10207	,	37.77
10208	,	38.38
10209	,	38.98
10210	,	39.6
10211	,	40.19
10212	,	40.79
10213	,	41.4
10214	,	42
10215	,	42.61
10216	,	37.77
10217	,	38.38
10218	,	38.98
10219	,	39.6
10220	,	40.19
10221	,	40.79
10222	,	41.4
10223	,	42
10224	,	42.61
10225	,	37.77
10226	,	38.38
10227	,	38.98
10228	,	39.6
10229	,	40.19
10230	,	40.79
10231	,	41.4
10232	,	42
10233	,	42.61
10234	,	37.77
10235	,	38.38
10236	,	38.98
10237	,	39.6
10238	,	40.19
10239	,	40.79
10240	,	41.4
10241	,	42
10242	,	42.61
10243	,	37.77
10244	,	38.38
10245	,	38.98
10246	,	39.6
10247	,	40.19
10248	,	40.79
10249	,	41.4
10250	,	42
10251	,	42.61
10252	,	37.77
10253	,	38.38
10254	,	38.98
10255	,	39.6
10256	,	40.19
10257	,	40.79
10258	,	41.4
10259	,	42
10260	,	42.61
10261	,	37.77
10262	,	38.38
10263	,	38.98
10264	,	39.6
10265	,	40.19
10266	,	40.79
10267	,	41.4
10268	,	42
10269	,	42.61
10270	,	37.77
10271	,	38.38
10272	,	38.98
10273	,	39.6
10274	,	40.19
10275	,	40.79
10276	,	41.4
10277	,	42
10278	,	42.61
10279	,	37.77
10280	,	38.38
10281	,	38.98
10282	,	39.6
10283	,	40.19
10284	,	40.79
10285	,	41.4
10286	,	42
10287	,	42.61
10288	,	37.77
10289	,	38.38
10290	,	38.98
10291	,	39.6
10292	,	40.19
10293	,	40.79
10294	,	41.4
10295	,	42
10296	,	42.61
10297	,	37.77
10298	,	38.38
10299	,	38.98
10300	,	39.6
10301	,	40.19
10302	,	40.79
10303	,	41.4
10304	,	42
10305	,	42.61
10306	,	37.77
10307	,	38.38
10308	,	38.98
10309	,	39.6
10310	,	40.19
10311	,	40.79
10312	,	41.4
10313	,	42
10314	,	42.61
10315	,	37.77
10316	,	38.38
10317	,	38.98
10318	,	39.6
10319	,	40.19
10320	,	40.79
10321	,	41.4
10322	,	42
10323	,	42.61
10324	,	37.77
10325	,	38.38
10326	,	38.98
10327	,	39.6
10328	,	40.19
10329	,	40.79
10330	,	41.4
10331	,	42
10332	,	42.61
10333	,	37.77
10334	,	38.38
10335	,	38.98
10336	,	39.6
10337	,	40.19
10338	,	40.79
10339	,	41.4
10340	,	42
10341	,	42.61
10342	,	37.77
10343	,	38.38
10344	,	38.98
10345	,	39.6
10346	,	40.19
10347	,	40.79
10348	,	41.4
10349	,	42
10350	,	42.61
10351	,	37.77
10352	,	38.38
10353	,	38.98
10354	,	39.6
10355	,	40.19
10356	,	40.79
10357	,	41.4
10358	,	42
10359	,	42.61
10360	,	37.77
10361	,	38.38
10362	,	38.98
10363	,	39.6
10364	,	40.19
10365	,	40.79
10366	,	41.4
10367	,	42
10368	,	42.61
10369	,	37.77
10370	,	38.38
10371	,	38.98
10372	,	39.6
10373	,	40.19
10374	,	40.79
10375	,	41.4
10376	,	42
10377	,	42.61
10378	,	37.77
10379	,	38.38
10380	,	38.98
10381	,	39.6
10382	,	40.19
10383	,	40.79
10384	,	41.4
10385	,	42
10386	,	42.61
10387	,	37.77
10388	,	38.38
10389	,	38.98
10390	,	39.6
10391	,	40.19
10392	,	40.79
10393	,	41.4
10394	,	42
10395	,	42.61
10396	,	37.77
10397	,	38.38
10398	,	38.98
10399	,	39.6
10400	,	40.19
10401	,	40.79
10402	,	41.4
10403	,	42
10404	,	42.61
10405	,	37.77
10406	,	38.38
10407	,	38.98
10408	,	39.6
10409	,	40.19
10410	,	40.79
10411	,	41.4
10412	,	42
10413	,	42.61
10414	,	37.77
10415	,	38.38
10416	,	38.98
10417	,	39.6
10418	,	40.19
10419	,	40.79
10420	,	41.4
10421	,	42
10422	,	42.61
10423	,	37.77
10424	,	38.38
10425	,	38.98
10426	,	39.6
10427	,	40.19
10428	,	40.79
10429	,	41.4
10430	,	42
10431	,	42.61
10432	,	37.77
10433	,	38.38
10434	,	38.98
10435	,	39.6
10436	,	40.19
10437	,	40.79
10438	,	41.4
10439	,	42
10440	,	42.61
10441	,	37.77
10442	,	38.38
10443	,	38.98
10444	,	39.6
10445	,	40.19
10446	,	40.79
10447	,	41.4
10448	,	42
10449	,	42.61
10450	,	37.77
10451	,	38.38
10452	,	38.98
10453	,	39.6
10454	,	40.19
10455	,	40.79
10456	,	41.4
10457	,	42
10458	,	42.61
10459	,	37.77
10460	,	38.38
10461	,	38.98
10462	,	39.6
10463	,	40.19
10464	,	40.79
10465	,	41.4
10466	,	42
10467	,	42.61
10468	,	37.77
10469	,	38.38
10470	,	38.98
10471	,	39.6
10472	,	40.19
10473	,	40.79
10474	,	41.4
10475	,	42
10476	,	42.61
10477	,	37.77
10478	,	38.38
10479	,	38.98
10480	,	39.6
10481	,	40.19
10482	,	40.79
10483	,	41.4
10484	,	42
10485	,	42.61
10486	,	37.77
10487	,	38.38
